ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
1003059,1101,北海道,札幌市中央区,北５条西,西２８丁目,1.0,３ＬＤＫ,75,2017.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1003062,1101,北海道,札幌市中央区,北５条西,西２８丁目,2.0,３ＬＤＫ,95,1996.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1003064,1101,北海道,札幌市中央区,北５条西,西２８丁目,9.0,４ＬＤＫ,95,2011.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1003203,1101,北海道,札幌市中央区,北５条東,札幌(ＪＲ),8.0,３ＬＤＫ,80,2007.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1003289,1101,北海道,札幌市中央区,北６条西,桑園,9.0,２ＤＫ,40,1984.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1003291,1101,北海道,札幌市中央区,北６条西,桑園,9.0,４ＬＤＫ,100,2006.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1003418,1101,北海道,札幌市中央区,北６条西,西２８丁目,5.0,３ＬＤＫ,70,2018.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1003421,1101,北海道,札幌市中央区,北６条西,西２８丁目,9.0,３ＬＤＫ,65,1992.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1003424,1101,北海道,札幌市中央区,北６条西,西２８丁目,6.0,２ＬＤＫ,40,1990.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1003607,1101,北海道,札幌市中央区,北７条西,桑園,5.0,３ＬＤＫ,80,1986.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1003682,1101,北海道,札幌市中央区,北７条西,西２８丁目,4.0,２ＬＤＫ,60,1998.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1003785,1101,北海道,札幌市中央区,北８条西,桑園,4.0,３ＬＤＫ,75,2019.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1003914,1101,北海道,札幌市中央区,北９条西,二十四軒,6.0,３ＬＤＫ,70,1979.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1003977,1101,北海道,札幌市中央区,北１０条西,桑園,0.0,３ＬＤＫ,70,1996.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1004102,1101,北海道,札幌市中央区,北１２条西,桑園,3.0,３ＬＤＫ,80,2012.0,ＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1004599,1101,北海道,札幌市中央区,南１条西,大通,6.0,２ＤＫ,55,2017.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
1004738,1101,北海道,札幌市中央区,南１条西,西１８丁目,2.0,４ＬＤＫ,95,2003.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1004801,1101,北海道,札幌市中央区,南１条西,円山公園,3.0,４ＬＤＫ,100,1998.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1004805,1101,北海道,札幌市中央区,南１条西,円山公園,3.0,３ＬＤＫ,80,1998.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1005034,1101,北海道,札幌市中央区,南２条西,大通,5.0,２ＬＤＫ,50,1981.0,ＳＲＣ,,住宅,商業地域,80.0,800.0,2022年第3四半期,,,,68
1005105,1101,北海道,札幌市中央区,南２条西,西１１丁目,5.0,３ＬＤＫ,70,1988.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005110,1101,北海道,札幌市中央区,南２条西,西１１丁目,5.0,３ＬＤＫ,60,2020.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005116,1101,北海道,札幌市中央区,南２条西,西１１丁目,7.0,３ＬＤＫ,80,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005121,1101,北海道,札幌市中央区,南２条西,西１１丁目,4.0,３ＬＤＫ,75,2004.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005203,1101,北海道,札幌市中央区,南２条西,西１８丁目,4.0,１Ｋ,20,1992.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1005255,1101,北海道,札幌市中央区,南２条西,豊水すすきの,3.0,２ＬＤＫ,60,2004.0,ＲＣ,,住宅,商業地域,80.0,800.0,2022年第3四半期,未改装,,,68
1005266,1101,北海道,札幌市中央区,南２条西,円山公園,2.0,１ＬＤＫ,45,1973.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
1005268,1101,北海道,札幌市中央区,南２条西,円山公園,5.0,１ＬＤＫ,40,1987.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1005270,1101,北海道,札幌市中央区,南２条西,円山公園,5.0,２ＬＤＫ,65,2017.0,ＲＣ,住宅,住宅,準住居地域,60.0,300.0,2022年第3四半期,,,,68
1005273,1101,北海道,札幌市中央区,南２条西,円山公園,5.0,１ＬＤＫ,40,1987.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1005367,1101,北海道,札幌市中央区,南２条東,バスセンター前,2.0,３ＬＤＫ,85,2015.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,改装済,,,69
1005377,1101,北海道,札幌市中央区,南２条東,バスセンター前,3.0,３ＬＤＫ,75,2016.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
1005378,1101,北海道,札幌市中央区,南２条東,バスセンター前,4.0,４ＬＤＫ,95,2000.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005380,1101,北海道,札幌市中央区,南２条東,バスセンター前,4.0,２ＬＤＫ,65,2010.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005382,1101,北海道,札幌市中央区,南２条東,バスセンター前,4.0,３ＬＤＫ,80,2010.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005575,1101,北海道,札幌市中央区,南３条西,大通,4.0,,55,2018.0,ＲＣ,,住宅,商業地域,80.0,800.0,2022年第3四半期,未改装,,,68
1005596,1101,北海道,札幌市中央区,南３条西,すすきの(市営),8.0,１ＤＫ,20,1991.0,ＳＲＣ,,その他,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1005598,1101,北海道,札幌市中央区,南３条西,すすきの(市営),5.0,２ＤＫ,45,1980.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1005654,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,２ＬＤＫ,70,2005.0,ＳＲＣ,,,商業地域,80.0,400.0,2022年第4四半期,,,,69
1005658,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,３ＬＤＫ,95,2005.0,ＳＲＣ,,その他,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1005662,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,,95,2005.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
1005666,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,,105,2005.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1005670,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,４ＬＤＫ,80,2001.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
1005673,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,３ＬＤＫ,90,2005.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1005676,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,１ＤＫ,30,1985.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005678,1101,北海道,札幌市中央区,南３条西,西１１丁目,7.0,２ＬＤＫ,45,1985.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1005811,1101,北海道,札幌市中央区,南３条東,バスセンター前,5.0,１ＬＤＫ,45,1982.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1005813,1101,北海道,札幌市中央区,南３条東,バスセンター前,4.0,２ＬＤＫ,70,2005.0,ＲＣ,,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
1005942,1101,北海道,札幌市中央区,南４条西,西１１丁目,7.0,１Ｋ,20,1974.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
1005943,1101,北海道,札幌市中央区,南４条西,西１１丁目,8.0,２ＬＤＫ,70,1969.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1005945,1101,北海道,札幌市中央区,南４条西,西１１丁目,7.0,１Ｋ,15,1974.0,ＳＲＣ,,,商業地域,80.0,400.0,2022年第3四半期,,,,68
1006265,1101,北海道,札幌市中央区,南５条西,西１８丁目,7.0,４ＬＤＫ,90,2001.0,ＲＣ,住宅,住宅,準住居地域,60.0,300.0,2022年第4四半期,未改装,,,69
1006427,1101,北海道,札幌市中央区,南６条西,すすきの(市営),11.0,３ＬＤＫ,60,1974.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1006431,1101,北海道,札幌市中央区,南６条西,すすきの(市営),11.0,,60,1974.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
1006435,1101,北海道,札幌市中央区,南６条西,すすきの(市営),11.0,１Ｋ,15,1974.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1006580,1101,北海道,札幌市中央区,南６条西,西１１丁目,13.0,３ＬＤＫ,75,1997.0,ＳＲＣ,住宅,,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1006650,1101,北海道,札幌市中央区,南６条西,西１８丁目,11.0,３ＬＤＫ,75,1988.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1006653,1101,北海道,札幌市中央区,南６条西,西１８丁目,9.0,２ＬＤＫ,50,1982.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1006797,1101,北海道,札幌市中央区,南６条西,円山公園,12.0,２ＬＤＫ,90,1989.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1007115,1101,北海道,札幌市中央区,南７条東,豊水すすきの,6.0,３ＬＤＫ,80,2013.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1007180,1101,北海道,札幌市中央区,南８条西,中島公園,7.0,３ＬＤＫ,65,1974.0,ＳＲＣ,,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,改装済,,,68
1007356,1101,北海道,札幌市中央区,南８条西,西１８丁目,14.0,２ＬＤＫ,60,1974.0,ＳＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1007424,1101,北海道,札幌市中央区,南８条西,豊水すすきの,5.0,２ＬＤＫ,50,1985.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1007426,1101,北海道,札幌市中央区,南８条西,豊水すすきの,5.0,２ＬＤＫ,50,1985.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1007429,1101,北海道,札幌市中央区,南８条西,豊水すすきの,5.0,２ＤＫ,35,1985.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
1007507,1101,北海道,札幌市中央区,南９条西,中島公園,4.0,２ＬＤＫ,45,1981.0,ＳＲＣ,,住宅,商業地域,80.0,600.0,2022年第4四半期,未改装,,,69
1007511,1101,北海道,札幌市中央区,南９条西,中島公園,14.0,２ＬＤＫ,65,1974.0,ＳＲＣ,住宅,,近隣商業地域,80.0,300.0,2022年第4四半期,改装済,,,69
1007802,1101,北海道,札幌市中央区,南９条西,西１１丁目,20.0,２ＬＤＫ,50,1990.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1008066,1101,北海道,札幌市中央区,南１０条西,西１８丁目,18.0,３ＬＤＫ,70,1984.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,改装済,,,69
1008069,1101,北海道,札幌市中央区,南１０条西,西１８丁目,18.0,２ＤＫ,70,1984.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
1008173,1101,北海道,札幌市中央区,南１１条西,中島公園,5.0,１Ｋ,15,1973.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
1008176,1101,北海道,札幌市中央区,南１１条西,中島公園,7.0,２ＬＤＫ,65,1981.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
1008180,1101,北海道,札幌市中央区,南１１条西,中島公園,6.0,２ＬＤＫ,90,1974.0,ＳＲＣ,,,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1008460,1101,北海道,札幌市中央区,南１１条西,西線１１条,1.0,４ＬＤＫ,85,2016.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第4四半期,未改装,,,69
1008462,1101,北海道,札幌市中央区,南１１条西,西線１１条,1.0,３ＬＤＫ,70,2016.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
1008547,1101,北海道,札幌市中央区,南１２条西,中島公園,8.0,２ＤＫ,50,1984.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1008658,1101,北海道,札幌市中央区,南１２条西,西１８丁目,22.0,２ＤＫ,45,1984.0,ＲＣ,住宅,,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1008724,1101,北海道,札幌市中央区,南１２条西,幌平橋,6.0,４ＬＤＫ,95,2002.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
1008777,1101,北海道,札幌市中央区,南１２条西,円山公園,23.0,３ＬＤＫ,85,1989.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1008779,1101,北海道,札幌市中央区,南１２条西,円山公園,26.0,４ＬＤＫ,80,1996.0,ＲＣ,住宅,その他,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
1008780,1101,北海道,札幌市中央区,南１２条西,円山公園,26.0,４ＬＤＫ,105,2006.0,ＲＣ,住宅,,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
1008972,1101,北海道,札幌市中央区,南１３条西,幌平橋,18.0,２ＬＤＫ,65,1989.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
1009091,1101,北海道,札幌市中央区,南１３条西,円山公園,29.0,３ＬＤＫ,75,2009.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
1009289,1101,北海道,札幌市中央区,南１４条西,西線１４条,3.0,３ＬＤＫ,55,1998.0,ＲＣ,住宅,住宅,準住居地域,60.0,300.0,2022年第4四半期,未改装,,,69
1009291,1101,北海道,札幌市中央区,南１４条西,西線１４条,1.0,３ＬＤＫ,75,2013.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
