ID,取引価格（総額）_log
1007424,6.827473308062653
1007426,6.934898570006664
1007429,6.715255629874387
1007507,6.721001037198881
1007511,6.83581093977597
1007802,6.839192249806522
1008066,7.063750898473289
1008069,6.872195563110563
1008173,6.180725462773548
1008176,7.056297582110635
1008180,6.983567473468564
1008460,7.613070688192776
1008462,7.549463216193674
1008547,6.802167318688299
1008658,6.796989325422329
1008724,7.461818612277083
1008777,7.129045048846397
1008779,7.178169998052889
1008780,7.447451467490678
1008972,7.094513551334052
1009091,7.368508039223062
1009289,7.042691282084862
1009291,7.452524606308625
1009320,6.915941834015559
1009322,7.279361690745553
1009533,6.885181364317075
1009578,6.671212523087317
1009611,7.611030259983642
1009617,7.509364082933455
1009834,6.682887302159091
1010110,7.493134351209502
1010325,7.054869039815378
1010328,7.267387190194423
1010591,7.412731518064075
1010594,7.345645038026637
1010596,7.345645038026637
1010624,6.838035637260212
1010667,7.256450521115297
1010675,7.264860439226792
1010769,7.368046641720645
1010881,6.556725836713672
1010970,6.382807841347464
1010971,7.194450487274661
1011157,6.47763121954116
1011182,6.695457310770166
1011236,7.14006299094893
1011239,7.0453369321764265
1011426,7.576556992207978
1011435,7.097373515513867
1011563,6.938256130630671
1011568,6.827607407719309
1011695,6.794262798680355
1011871,7.183592973248902
1011883,7.118651499150949
1012003,7.427445224648608
1012245,6.837831536275561
1012422,7.53625525122622
1012448,7.092538092463304
1012544,6.761166484110719
1012548,6.786095657806174
1012553,6.5105054501491075
1012558,6.718362219573894
1012563,6.726636630761194
1012567,6.714446399997144
1012570,6.522075118395569
1012573,6.502996445904106
1012576,6.917244530136262
1012580,6.917244530136262
1013250,7.001594468321099
1013746,7.0843684197843775
1013747,7.019939793850527
1013770,7.749404979543637
1013773,7.361804382829801
1013866,6.193968733002257
1013868,6.241343442439914
1013870,6.6969804931972865
1013958,7.339622016963472
1013993,7.344730992299932
1014053,7.599512522831286
1014056,6.50110149643088
1014059,6.5490069913214635
1014165,6.617357208860709
1014211,7.556535251421899
1014307,7.114111578604419
1014372,6.655324662345778
1014375,7.0823341001286115
1014378,6.591017863337038
1014446,6.926330931559418
1014557,6.3868343915028065
1014761,7.071264078499078
1014811,6.9747335737123874
1014996,6.552928077211897
1014998,7.211314906650188
1015000,6.531940409551212
1015318,7.115230225905079
1015322,7.115230225905079
1015470,7.2148562512692465
1015739,7.031366302345425
1015743,6.626737187555471
1015961,7.043738331102788
1015962,7.202426408684059
1016103,6.935312481092513
1016186,6.628485032586236
1016489,7.1341851893342945
1016569,7.294251335955275
1016701,7.116054771499251
1016830,7.480721458041402
1016832,7.428860603097541
1017199,7.065787202254477
1017752,6.975309670378867
1017933,6.968561403709194
1017939,7.101134653444695
1018609,7.039945504638935
1018828,7.032279975432726
1018830,7.143303644452576
1019002,6.772140503327175
1020159,7.090321671297296
1020162,7.346150193658974
1020165,7.2208685271731765
1020716,6.514003914272604
1020853,6.680064880580344
1024000,7.048502612279506
1025273,7.154153436760135
1025317,7.440962929655128
1025445,6.526111290056614
1025625,6.8707625311645435
1025719,6.672169208093473
1025864,7.071715497817897
1025903,7.482843380472049
1025921,6.4919867360405865
1026006,7.423981570111109
1026146,7.355586930451334
1026402,6.494631702991473
1026442,7.049531512324606
1026593,7.173037257868325
1026899,7.191464628505349
1026901,6.4353720804165375
1027441,7.033710420553586
1028913,7.073977153235288
1029883,7.152031434495996
1030145,6.983509189621438
1030394,7.057079203021609
1030509,6.872812352858808
1030550,7.422451789917487
1030684,7.331907681539821
1030686,7.308732454283573
1030690,7.308732454283573
1031239,7.192810728948454
1031795,6.955472280464152
1034447,6.987423021308963
1035488,6.690163170710459
1035602,6.751822008058904
1035605,7.254888318272442
1035927,7.37866335137769
1036102,7.107572930271875
1036107,7.005133574649549
1036329,6.964133081126777
1036692,6.827304331065489
1037424,7.246731152653501
1038183,6.674655449737854
1038225,7.042739137598278
1038226,6.9203176577742695
1038371,7.110302072471902
1038918,6.86343654030395
1039001,6.868483114649161
1039261,7.378824989872038
1039264,7.458633307402166
1039268,7.301376130283709
1039270,6.410028034499047
1039274,7.313618794403588
1039281,6.434934830026352
1039453,7.39863589744682
1039460,7.292567694277812
1039628,7.015335934630671
1039630,6.880581111811976
1039633,7.003264682530864
1040034,7.141863488989682
1040166,6.3770075469691205
1040169,7.396003840253141
1040308,7.575583313150626
1040310,6.961790704317192
1040312,6.863366873686593
1040314,7.226520555595927
1040316,6.481249145337371
1040318,7.503146527735043
1040320,7.2091686296238375
1040606,6.803404734662951
1040608,7.29731373781306
1040779,7.262450950895549
1041436,7.012074270445279
1041531,7.096983888603738
1041630,6.324389344184001
1041719,6.908220689551666
1041721,7.006166569635352
1041724,7.052083819510401
1041731,6.963071823916781
1041734,7.229058735505591
1042108,7.07959480091451
1042285,7.148506853913388
1042684,7.1189375946808395
1042873,6.947226364102999
1042876,7.209772057181055
1042877,7.390907573237893
1043221,7.301185960895408
1043300,6.976545167612324
1043303,6.841855932942518
1043308,7.096090456125264
1043603,7.158787188841197
1043653,7.09129870677703
1043656,7.16418611094849
1043894,7.386840940377027
1044093,7.17940625759723
1044407,7.162479329244005
1044614,6.837875451503817
1044783,6.8843325722860325
1044797,6.749614612211902
1045165,6.805441445666695
1045276,6.819042227408525
1045508,6.866273685478747
1045751,6.723080079608083
1045827,6.889787037563824
1045830,7.464291728307072
1045833,7.487951077266851
1046290,6.765846858358375
1046293,6.738055006465133
1046335,6.739700047572476
1046421,7.176753067712104
1046424,7.161129894593505
1046427,7.436727475598282
1046551,6.398950120740193
1046555,6.301632472622429
1046894,6.9958262910379405
1047282,6.850391413226376
1047317,6.781208671533307
1047321,6.738641294355851
1047526,6.975159553961859
1047531,7.168187306705872
1047990,7.033090874669715
1047992,7.287408089779528
1047996,6.710894690601691
1048118,7.260525437708726
1048121,7.205588682675285
1048124,7.223031133245486
1048127,6.777733902544456
1048281,7.405999403430606
1048326,6.336274879646773
1048332,6.336274879646773
1048429,7.252210794926571
1048430,7.177617067896491
1048431,7.344464984219564
1048432,7.3084583722270695
1048587,6.263866540602398
1048683,6.869172650779934
1048684,6.886715825806339
1048845,6.662860672251916
1048847,7.268197036182835
1048849,7.006368614946488
1049143,6.997789382620752
1049156,7.267156598650957
1049334,6.268159743296023
1049336,6.22445159157072
1049612,7.370483295395742
1049614,6.973057430367005
1049617,6.954689392795741
1049736,7.140094928775911
1049961,7.239037567975099
1049963,7.420406911683276
1049964,7.445804722136698
1049966,7.327322697088193
1049967,7.370194349737237
1049970,7.252455899724313
1049974,7.206740293646084
1050231,7.264270559740031
1050236,7.446560870264379
1050241,7.2659313960418155
1050244,7.446560870264379
1050247,7.08841400975305
1050461,7.1943561413044215
1050462,7.3551280912963675
1050630,7.064641406409853
1050830,7.315083990918491
1050917,7.143411158156746
1050929,7.143411158156746
1051287,7.441398660767088
1051338,7.1958903113492
1052050,5.9438592595125535
1052063,6.087603296582598
1052067,6.35527821083887
1052070,6.000101833762822
1052241,7.053325684905462
1052389,6.995120584042694
1052638,6.715973960791596
1052877,6.5543547004883225
1052878,6.90794704654732
1052907,6.740695752499214
1052917,6.725983355835921
1053137,6.295543500104611
1053138,6.18813881143683
1053139,6.508952206462991
1053659,6.977299253627523
1053690,6.770872910358807
1053839,7.010500166182755
1054100,6.882388821273245
1054458,6.798657601041487
1054459,6.583643155039567
1054460,7.3236513440305115
1054463,7.36736301205453
1054467,6.544394507940577
1054469,7.306160941205108
1054994,6.936636262716173
1056248,6.943760315759382
1056249,6.907242947809077
1056359,6.630760145170514
1056537,7.039969289800599
1056549,6.757658016243315
1056689,6.877471329545525
1056794,6.622652134487101
1056797,6.6115628469856285
1056801,6.930318396869198
1056804,7.176303042353927
1056809,7.298797780123938
1056996,6.205368266655789
1057453,7.40324863333435
1057457,7.326409646300531
1057549,6.6014852935456165
1057552,6.643128677854479
1057967,6.798222835828336
1057968,6.680906130728833
1057970,6.916941377978152
1057972,6.580510403668644
1058167,7.2389345916917724
1058169,7.293430767065408
1058376,7.450070327515905
1058401,6.960981398074615
1058405,7.583932525991246
1058408,7.338745365083904
1058411,7.514046699760366
1058415,7.546536581800751
1058419,7.544334494038
1058538,7.330010580880289
1058573,7.406102305522953
1058652,7.249098060300628
1058731,7.383987219145932
1058846,7.201334672209502
1059038,7.02902159986073
1060928,7.005018211752665
1061177,7.149053404062738
1061288,6.641371034395428
1061411,6.585628333984491
1061417,6.920440534860246
1061422,6.646860367793144
1061630,6.594253929471528
1061636,7.5205157019897095
1061824,7.045463679619724
1061828,7.178972523901293
1061898,6.779064594471437
1062032,7.252215548213453
1062295,6.776139356803148
1062691,6.8474843495545805
1062784,7.037634410856193
1062790,6.9974935109393055
1063430,7.497219180579265
1063776,7.117709653017351
1063836,7.2734051129900585
1063840,7.246267584136213
1064226,7.101802436389628
1064248,7.3623163389158455
1064487,7.124829764278867
1065728,6.888643848875817
1065736,6.567907430471412
1065940,7.0051732173331205
1066217,6.745523611988797
1066666,6.55046567019795
1066826,7.3314084641047295
1066833,7.213020923449311
1067099,7.055135960610098
1067130,7.20853921709467
1067131,7.191380333031858
1067135,7.175566436748679
1067137,7.133957371421097
1067419,6.987036836064935
1067493,7.215589287827161
1067572,6.343206142664552
1067607,7.018407262511946
1067609,7.018407262511946
1067743,6.837976466892895
1067744,7.1718526179444675
1067874,6.7749527382245525
1067878,7.168976003809885
1068023,7.005327305546629
1068064,7.217370048324763
1068937,7.374364671020314
1068940,7.448199957561962
1069234,7.118780579306881
1069380,7.110521479744912
1069384,7.150770484685975
1069682,7.159715134657992
1069861,7.1451342928651655
1069862,7.104445869627684
1069866,7.001890241397706
1069870,7.138671842001822
1069873,7.150918905935918
1069875,7.3283535608711565
1069877,7.189657550046645
1069879,7.330184896457013
1069881,7.167203719953363
1069882,7.106370216418351
1070256,7.3622414809610275
1070891,7.035628112018363
1071487,7.0336639993184775
1071491,7.111145290640416
1071638,7.032279360939308
1071639,7.051265542853209
1071672,6.914464446171074
1071732,6.972201503255105
1072575,6.734800472338305
1072960,7.02958040102234
1072976,7.184693861499551
1073473,6.983144577812508
1074333,7.010190618182302
1074340,7.058147919069996
1074625,6.988523480479574
1075111,7.031819566360422
1075506,6.886323752300932
1075817,6.7673534539677
1076711,6.939722325389052
1076713,6.992023887466481
1077802,6.9915833096746605
1078507,6.877256467426939
1078510,6.8004465762478015
1078516,6.986907394682053
1079105,7.0403602538792915
1079552,7.007340520585181
1079761,6.952418034578926
1079767,7.26004114448397
1079978,7.193641126130034
1081367,6.271589546539184
1081389,6.302613041548619
1081393,6.29167863651992
1081615,6.8368411267386815
1081627,6.287649888061011
1084047,7.1530302431261035
1084048,6.245241330433415
1085333,6.874642774951827
1085345,7.06322833147792
1085433,7.0647107560853515
1086848,6.317197722431968
1086968,6.825197383805884
1088811,6.312830580728849
1088898,7.072854502254824
1089046,7.336470511535058
1089052,7.427758125075983
1089308,6.876346300278733
1089553,6.610885911685041
1089571,6.9724418673044
1089685,7.0187624709685945
1089687,6.932709607921352
1090081,6.594443663886277
1090208,7.155965082350969
1091538,7.121005172851362
1091661,6.8505079272814005
1094521,7.023765037934303
1094651,7.330994102903747
1094727,6.881008577639676
1095230,6.83573847268729
1108854,6.288635571722575
1112613,6.219239298179178
1116131,7.009005460217117
1117549,6.2273538184520465
1118104,6.343053884210876
1119602,7.3065163490290415
1120387,6.863317699013746
1139301,6.822767863222189
1139305,7.115672034501293
1140940,6.245469880313584
1149887,6.807919897399729
2001712,6.719021329214936
2002617,7.292546048834373
2002637,7.287634361313732
2003412,7.333195441770675
2003413,7.060148624617657
2003575,6.907088983844209
2003585,6.878520994312316
2006397,7.4205709522367975
2007661,6.888706302729632
2007664,6.742370571086774
2011615,7.048863098094492
2011908,6.7419325374295545
2012957,6.9503248778952615
2012961,6.787640493448791
2012965,6.830222657083429
2012969,6.949006340291749
2014126,7.324432415462863
2016554,7.137447114825696
2017348,7.019876791670279
2018391,7.18630163451818
2018394,7.25349490873604
2018398,7.177879106558918
2031635,6.47012657846209
3001331,6.653330151749899
3001866,6.984080253542627
3004062,7.180545763584065
3004177,6.855285860934555
3004564,6.963933860450319
3004659,6.562148640414018
3005408,7.0785650387503685
3007548,7.156212685506164
3008233,6.968719419232951
3008235,6.58891523797904
3008237,7.194015424163618
3010114,7.359657135432454
3010726,7.241768757955387
3016210,7.439226144640894
3025332,7.419338164701974
3039450,7.323437400361858
4001227,7.684666087079167
4001231,7.6060310445517265
4001233,6.549762772692959
4001235,7.643712844498143
4001237,7.649541099557782
4001239,7.682832386336598
4001241,6.99019029115547
4001416,7.228182467250529
4001424,7.249751984946622
4001426,7.580264961387718
4001428,7.449535911481024
4001430,6.86542061522834
4001432,7.167386271847243
4001433,7.13058725901219
4001434,7.420617416455761
4001802,7.526071272402601
4001877,6.763707635588913
4001939,6.813206480679334
4002437,7.25841329392575
4002438,7.572717031439538
4002583,7.639223083081461
4002589,7.183365497950598
4002591,6.933869689850681
4002593,7.6373052836326645
4002806,7.035490769682507
4002891,7.114475661520728
4002892,7.236363150312479
4002977,7.09614085806253
4003259,7.322767274683454
4003261,7.056183676949253
4003614,7.544768076670172
4003616,7.645522227856621
4004028,7.1696093810760475
4004163,7.002572661731228
4004305,7.199945525594656
4004374,6.778810944271577
4004376,6.991409007773291
4004378,7.45005811227707
4004380,7.105917474460302
4004566,6.926573669938953
4004604,7.257311173232355
4005236,6.902749735975949
4005410,6.888434304520159
4005417,7.479966497469143
4005421,6.697710512700865
4005425,7.532724084268741
4006157,6.8844360193255865
4006632,6.994063873588228
4006774,7.505529476401394
4006778,7.058637865462631
4006781,6.785198542729123
4007024,7.1897739961894445
4007370,7.400147666159098
4007729,7.466819594808208
4007731,7.015757985312216
4007785,7.091280036335923
4007788,7.235177198913355
4007860,7.516336328784572
4007973,7.0099284656558565
4008436,6.935274574287542
4008437,6.878684272726838
4008750,6.918181578892616
4009002,7.12177228657361
4009632,6.905361058196983
4010362,7.310764621664014
4010432,7.242400594893454
4010434,6.502035666027044
4010436,7.044134923231176
4010567,6.391054331492782
4010616,7.101893123896898
4010904,7.498139754930808
4010906,7.442307877076774
4010909,7.5072320630421805
4011130,6.671058972443312
4011280,7.57743415680483
4011301,7.654606333121706
4011400,7.275568186087993
4012050,7.110790342496937
4012136,7.274645385273072
4012140,7.01570464441991
4012142,6.589508676027975
4013269,7.457554459869415
4013392,7.174638216618189
4013394,7.15894967522981
4013678,6.917574518730051
4013681,7.124142623426498
4013993,7.234635846279048
4014201,6.97944868763206
4014474,7.008717487740982
4014704,7.211025038510511
4014827,7.392651460316505
4014984,7.094481106069353
4015258,7.5645915492810225
4015673,7.080582492365092
4016295,7.350277670419536
4016364,7.113621167877049
4016401,7.322816151423629
4016429,7.18605262600978
4016571,7.190336691364832
4016718,6.64042724458404
4016720,7.188639984042217
4016725,6.938062264164752
4016874,7.234457112557533
4017058,6.39298730722993
4017062,6.382988565174679
4017207,7.127450538714988
4017209,7.321573103172491
4017212,7.374421228897586
4017774,7.218552196723033
4017776,6.438896799950716
4017790,6.438896799950716
4017795,7.094015507555825
4017799,7.137480978404764
4017803,7.207651117037163
4018402,6.860746606472828
4018413,7.240204609708139
4019270,7.354426175524564
4019382,6.7511531423262205
4019928,6.563429848131999
4021103,7.647565207816786
4021378,6.7131558543897505
4021382,6.9107600057108005
4021385,6.81631578662548
4021792,6.996887510613327
4021795,7.201323285623895
4021798,7.1924111884657655
4022321,7.2503265477280046
4022464,6.814979639708265
4022467,6.755986149365952
4022469,6.628353799198007
4022532,7.312057156643879
4022533,7.312057156643879
4023187,6.834537214915675
4023191,7.409454733565817
4023194,7.309256037956521
4023202,7.115000466717326
4023205,7.004273396258226
4023209,7.309256037956521
4023664,7.164485310601625
4023669,7.47103151004567
4023851,7.199660427943627
4023876,7.533081854071057
4023877,7.533081854071057
4024313,6.559685570917366
4024316,7.149487062345896
4024682,7.58722736404399
4024683,7.439443185300662
4025030,7.551279925358486
4025393,7.133320560007693
4025397,7.241189994044265
4025877,7.122661189845341
4025886,6.93043849420273
4025887,7.235121735901153
4025888,7.137129109566484
4026195,6.9750961769017685
4027248,7.438863576119948
4028347,7.207952882153807
4028350,7.453406709826824
4028413,7.272725924934266
4028416,7.253566982904202
4028419,7.346566196752588
4028422,7.154983430119898
4029044,7.003784530792776
4029058,7.200361047823798
4029600,7.264564379223954
4029604,7.4325313463115075
4029612,7.238256102340515
4029615,6.998588708791901
4029619,7.428414468770883
4029622,7.447988469611043
4029625,7.110404258563222
4030502,6.8435300994904535
4030664,6.429090771237743
4030665,7.1497864831771825
4031607,7.145969681503877
4031669,6.50523266122024
4031674,6.444544027965389
4031676,7.100826485225077
4032392,6.888614904492645
4032395,7.00347784441154
4032542,7.000144141348269
4032546,7.121142498259788
4033316,7.139024273987465
4033319,7.258328630342764
4034187,7.2597047766922005
4034189,7.212622834838358
4034191,7.31135603692892
4034193,7.31689685058351
4034195,7.40849998222775
4034473,7.300671837787384
4034476,7.05914786760319
4034749,7.1436346974699205
4034751,6.8924307468451165
4036725,7.269037676504147
4037715,6.304668528941805
4037719,6.318447325776972
4038788,6.253208269235965
4038795,7.33380518589654
4039797,6.382332262340598
4040644,7.084402982710821
4040646,7.210300879546236
4040647,7.0930290811779395
4040847,7.22152889505166
4040849,7.150281796199144
4044578,7.355778201470023
4045710,6.772756343900257
4070816,6.090948553400851
4070817,6.038607912451491
4070825,6.038607912451491
4070831,6.149275634785518
4073970,6.666470449543447
4073973,6.666470449543447
5000416,7.269318104063452
5001259,6.6740076462513365
5002473,6.3307009444492515
5002474,6.3307009444492515
5002475,6.884239323833691
5002477,6.442903837600817
5002478,6.475802515262676
5002480,6.3307009444492515
5002649,7.223479130816567
5003248,7.334255608074635
5003344,6.195775518111592
5004945,7.32119790964101
5004948,6.382934759055528
5006287,7.371897490285371
5006631,7.215654408843519
5006828,6.785796724759663
6001163,7.05558958894079
6002107,7.205232764554278
6002458,7.225866858650479
6002460,7.089630459304747
6004609,7.0304594485465675
7000032,7.099734677438167
7000625,6.799305753114245
7001422,7.016233179184136
7002214,7.009085322506508
7002215,7.173564050969813
7002842,7.222495607601002
7003065,6.823703205455562
7003329,6.252372677306346
7007232,7.264233588750437
7008751,6.4673635884303
7009786,7.240697931918696
7011509,6.575685238332833
7012409,6.921426011270338
7012411,7.09426775173231
7013164,7.076292728705417
7013363,7.32310434847834
7015130,6.94173784923445
7016604,7.088176272586954
7017087,6.678343388353961
7022058,7.331355121825887
8000720,7.286563972254341
8000746,7.206731243351868
8001319,7.16700420696649
8001320,7.350920589787367
8001590,7.1357880122036335
8001712,7.1851819714897145
8002368,6.31182563865639
8002369,7.338656119075301
8003522,7.1215524098683645
8004319,7.415921628798009
8005569,6.415802528576914
8007679,6.663010775349881
8008145,6.705834135371543
8008743,6.813032122796046
8008745,6.788746939752662
8008973,6.92873531636707
8008974,6.991193527784684
8009064,6.685270642878394
8009069,7.146690040579624
8009306,6.674292451177972
8009308,6.992029146232328
8010355,7.1476772430651625
8010402,6.883175212648701
8010404,6.973291438646474
8010406,6.795172158529282
8010923,7.137671312501501
8011075,7.383979524499382
8011077,7.22456569262982
8017280,6.914954637611191
8017288,6.900524939503558
8017448,6.850338288322321
8017531,6.56881287839898
8017533,6.5660224131677305
8017538,6.729330734165928
8019181,6.741917404164022
8028137,7.1871787521316
8028141,6.704637922822107
8028212,6.80374116478239
8029191,6.895379258899307
8029287,7.22802050828866
8029613,6.315406444477171
8029970,7.393770076777774
8030089,6.4830743777111755
8030094,6.5748774031451065
8030263,6.939542291674185
8030272,6.921732326241814
8030377,6.891381318273745
8030380,6.825559217027003
8030524,6.886920859463281
8030918,6.497571039059909
8030922,6.658334623386106
8030927,6.613017290703986
8031702,6.998427144087602
8033479,6.956646606756589
8033481,6.989715598250626
8033483,7.042372995419296
8034069,7.213771426969281
8034070,7.244462672088089
8034073,7.162390040559898
8034074,7.260288854187926
8034252,7.40708945322001
8034254,7.155197128452158
8034255,7.052669555907135
8034258,7.195017458983383
8035190,7.620946538133702
8035196,7.372422230356487
8035199,7.5877782726040675
8035202,7.585709670414582
8041150,7.474605386010747
8041153,7.5487104741536815
8041156,7.553548734633897
8041159,7.453277052012292
8042657,7.150504959807176
8048555,7.439719605686998
8057306,7.52352448572856
8057412,7.3914562526969885
8058167,7.5056848623529495
8080742,7.301393677864093
8082587,7.428461185140718
8082592,7.439305715144258
8082595,7.4036295730963335
8082602,7.391345759165425
8082604,7.4462605371792
8082605,7.410011572704934
8082606,7.333504681683711
9000187,7.161311011737069
9000190,6.987106491442302
9001796,6.49774314244984
9001797,7.524554925933042
9002786,7.24769186100172
9004039,7.03956050422329
9004275,7.213667308022592
9004545,7.063479175469836
9005160,7.1984609047471615
9005627,7.442876747889341
9005852,7.532046948992327
9005853,7.253362708575591
9005854,7.626263875744406
9006072,6.861978227393065
9007324,6.984967466021566
9007407,7.260820396965595
9007626,6.315398157719646
9007631,6.312460338392282
9007821,6.928895023153561
9008138,7.545055527611644
9008139,7.489483190529046
9008441,6.27244997563703
9008442,6.384118164486986
9009308,7.543196461618635
9010148,6.595255971109443
9010445,6.0404056601355895
9011560,7.073008104452759
9012870,6.079143043826313
9031080,7.05494208756489
9032087,7.36952246848773
9034566,6.598532779851187
9045349,7.2013182733222525
9046809,6.450781017416133
9046811,6.159554637757353
9046814,6.116507240150212
9046817,6.302039739633894
9046822,6.357815703180581
9046826,6.160132785386135
9047650,7.175693361971777
10000789,6.8325884179960745
10000790,6.351154465269225
10000885,6.352034856841043
10000886,6.7389363308200005
10000887,6.687127694031925
10001660,7.169820047183473
10002136,7.090671091562647
10002872,7.345407628445095
10004116,6.312231636115492
10004117,6.65255305862504
10004120,6.286829643991257
10004224,7.340460640359226
10004225,7.348442429925577
10004234,6.7499794803757895
10004235,7.231471114675342
10004412,6.85270287409123
10004413,7.337506337712784
10004414,7.343366918761647
10004490,7.030242805434455
10004526,7.22372554641994
10004583,7.029294905135464
10004586,6.775577826067732
10004788,7.326455658817942
10004789,6.330094898398184
10005312,7.37806474284732
10005313,6.999204515041372
10005503,6.2283383608376655
10005883,7.522936451757199
10006163,6.226055667392385
10006730,6.790935574173729
10006904,7.444303857703106
10007318,7.3705282722143535
10007394,7.610127072547307
10007439,7.075174049600678
10007991,7.277335524369029
10008053,6.545511986302359
10008922,6.859426837098948
10009403,6.833485397575785
10009446,7.4202291314218
10010163,7.399047641084179
10010164,7.464226987000235
10012791,6.499631709521261
10012793,6.513848306954444
10012795,6.513848306954444
10012797,6.687415714787572
10012857,7.583509828299094
10012876,6.895938706218556
10013937,7.360435393963317
10013939,7.449094014029907
10016919,6.723232364538212
10020164,6.630891423710053
10022961,7.271729455570841
10026937,7.2189828920004
11000013,6.509521087145002
11000058,6.503820075251794
11000140,7.0639227655275025
11000339,7.097848723558701
11000376,7.157284345634531
11000521,6.780033496601263
11000732,7.484453901723952
11000733,7.546653565529108
11001215,7.222556495356958
11001508,7.143221996394532
11001548,7.184778023993488
11001623,7.13909044228401
11001953,6.749006847815421
11001954,7.172243116392952
11001961,6.496182071637562
11002153,7.311522313611566
11002155,7.299216093068209
11002193,7.5180249114473945
11002201,7.182764538050677
11002202,7.1344154687969565
11002203,7.271925729370581
11002204,7.338211723749348
11002205,6.720996132344785
11002206,7.0566701408221135
11002207,7.220484948467396
11002208,7.049304146667837
11003038,7.331877511074305
11003102,7.581874915002678
11003103,7.129766506345986
11003194,7.2794325777240845
11003265,7.566573999720815
11003266,7.3486626697621436
11003267,7.39252985847648
11003272,7.508643060400045
11003702,7.567131357799778
11003773,7.363801365110915
11003925,7.487918891942711
11003926,7.5125998715617195
11003955,7.397928918310161
11003958,7.405798470798463
11003959,7.397928918310161
11004102,7.471530595674752
11004185,7.121246841761498
11004187,7.2046912198726325
11004376,7.546090585897959
11004406,7.689048512798283
11004408,7.2650885528571525
11004409,7.64799342290853
11004453,7.758484753762164
11004454,7.2756535579368515
11004455,7.671269377854627
11004456,7.822370513554883
11004457,7.293565728743888
11004617,7.3435439231469966
11004633,7.661110709468174
11004751,6.829454414190224
11004763,7.688547318654652
11004764,7.699658608896825
11004765,7.844564186853323
11004766,7.640267149588776
11005034,7.222385859111559
11005068,7.462927436741191
11005110,7.518704476262772
11005111,7.614546612741369
11005173,7.134914773145015
11005174,7.151851237026714
11005645,7.130801361472979
11006195,7.02010368218611
11006369,7.171650864194179
11006607,6.9680557887586705
11006608,6.809398713257391
11006914,7.030016612955339
11006915,7.140875867389261
11006916,6.9572307041606525
11006917,7.016381214229217
11006918,7.032652779834234
11007037,7.289997560442847
11007039,7.108420449896141
11007850,7.258043559612783
11008577,7.042719571941089
11008850,7.655389057524488
11009015,7.322813457944999
11009018,7.478481732536844
11009124,6.9862127679598585
11009125,7.2225444757709765
11009126,7.227076447156187
11009127,7.628483844178196
11009128,7.184116800017921
